CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
54-21-7,0,0,0,0,0,0,0,,Sodium salicylate,OC1=CC=CC=C1C([O-])=O
54-31-9,0,1,1,1,1,1,1,,furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
54-36-4,0,1,1,0,0,1,1,,metyrapone,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2
54-42-2,1,0,0,0,0,0,0,,idoxuridine,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O
54-62-6,0,0,0,0,0,0,0,,aminopterin,NC1=NC2=NC=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)N=C2C(N)=N1
54-64-8,0,0,0,0,1,1,0,,thimerosal,CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+]
54-85-3,0,1,1,1,1,1,1,,isoniazid,NNC(=O)C1=CC=NC=C1
54-91-1,1,1,0,0,0,1,1,,pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr
54-95-5,0,0,1,0,0,1,0,,Pentylenetetrazol,C1CCN2N=NN=C2CC1
54-96-6,0,1,0,0,0,1,0,,"3,4-DIAMINOPYRIDINE",NC1=C(N)C=NC=C1
54048-10-1,1,1,1,1,1,1,1,,ETONOGESTREL,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
5406-12-2,0,0,0,0,0,0,0,1,"Benzenepropanal, 4-methyl-",CC1=CC=C(CCC=O)C=C1
54063-53-5,1,1,1,1,1,1,1,,propafenone,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2
541-22-0,0,0,0,0,0,1,0,,DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C
54187-04-1,0,1,0,0,0,1,1,,Rilmenidine,C1CC1C(NC2=NCCO2)C3CC3
542-56-3,0,1,0,0,0,0,0,,ISOBUTYL NITRITE,CC(C)CON=O
542-88-1,0,0,0,0,0,0,0,,BIS(CHLOROMETHYL) ETHER,ClCOCCl
54240-36-7,0,1,0,0,0,0,0,,mabuterol hydrochloride,CC(C)(C)NCC(O)C1=CC(=C(N)C(Cl)=C1)C(F)(F)F
543-15-7,0,1,0,0,1,0,0,,Heptaminol hydrochloride,CC(N)CCCC(C)(C)O
54301-15-4,1,1,1,0,0,0,1,,Amsacrine hydrochloride,COC1=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=CC(NS(C)(=O)=O)=C1
54350-48-0,1,1,1,1,1,1,1,,etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C
544-16-1,0,0,0,0,0,0,0,,Butyl nitrite,CCCCON=O
544-63-8,0,0,0,0,0,0,0,,Tetradecanoic acid,CCCCCCCCCCCCCC(O)=O
544-76-3,0,0,0,0,0,0,0,,HEXADECANE,CCCCCCCCCCCCCCCC
544-92-3,0,0,1,1,1,1,0,,Copper(I) cyanide,[C-]#N.[Cu+]
54464-57-2,0,0,0,0,0,0,0,1,54464-57-2,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2
5451-09-2,0,0,1,0,0,1,0,,5-Aminolevulinic acid hydrochloride,NCC(=O)CCC(O)=O
54556-98-8,0,0,0,0,0,1,0,,propiverine hydrochloride,CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3
54573-75-0,0,1,1,0,1,1,0,,Doxercalciferol,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3=C
546-88-3,0,1,1,0,0,1,0,,acetohydroxamic acid,CC(=O)NO
5462-06-6,0,0,0,0,0,0,0,1,3-(4-methoxyphenyl)-2-methylpropanal,COC1=CC=C(CC(C)C=O)C=C1
5466-77-3,0,0,0,0,0,0,0,,Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1
547-44-4,0,0,0,1,0,0,0,,Sulfacarbamide,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
54739-18-3,0,1,1,1,1,1,1,,fluvoxamine,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
54767-75-8,0,0,0,1,0,0,0,,MLS000028666,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1
548-00-5,0,0,0,0,1,1,0,,ETHYL BISCOUMACETATE,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C3=C(O)C4=CC=CC=C4OC3=O
548-62-9,1,0,0,0,0,0,0,,Crystal violet,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C
548-73-2,0,1,1,0,0,1,0,,droperidol,FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34
54856-23-4,0,0,0,0,1,1,0,,54856-23-4,CNCCC1=CC=CC=N1
549-18-8,0,1,1,1,1,1,1,,Amitriptyline hydrochloride,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C13
5490-27-7,0,1,1,0,1,1,0,,Dihydrostreptomycin sulfate,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O
54965-21-8,0,0,1,1,1,1,0,,albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2
54965-24-1,0,0,0,1,0,0,0,,Tamoxifen citrate,CCC(=C(C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3
55-06-1,0,0,0,0,0,0,0,,LIOTHYRONINE SODIUM,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O
55-38-9,0,1,0,0,1,1,0,,fenthion,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1
55-48-1,0,1,0,0,1,0,0,,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
55-55-0,0,0,0,0,0,0,0,1,N-Methyl-p-aminophenol sulfate,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O
55-86-7,1,0,1,1,0,1,1,,55-86-7,CN(CCCl)CCCl
55-91-4,0,1,0,0,1,1,0,,Isoflurophate,CC(C)OP(F)(=O)OC(C)C
55-98-1,1,1,1,1,1,1,1,,busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O
550-99-2,0,1,0,0,0,1,0,,NAPHAZOLINE HYDROCHLORIDE,C(C1=NCCN1)C2=CC=CC3=C2C=CC=C3
55028-72-3,0,1,1,0,0,1,1,,Cloprostenol sodium,O[C@@H](COC1=CC=CC(Cl)=C1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC([O-])=O
55079-83-9,1,1,1,1,1,1,1,,Acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C
55096-26-9,0,1,1,0,1,1,0,,nalmefene,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6
551-11-1,0,1,1,0,0,1,1,,dinoprost,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O
55142-85-3,1,0,1,1,1,1,0,,ticlopidine,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1
552-30-7,0,0,0,0,0,0,0,1,TRIMELLITIC ANHYDRIDE,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1
552-94-3,0,0,1,1,1,1,0,,Salsalate,OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1
55268-74-1,0,0,0,1,0,1,0,,praziquantel,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2
55268-75-2,0,1,1,1,1,1,1,,cefuroxime,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C3=CC=CO3
5534-09-8,1,1,1,1,1,1,1,,BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C
5534-95-2,0,1,1,0,1,1,1,,pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CC=CC=C3)C(N)=O
554-57-4,0,0,1,1,1,1,1,,methazolamide,CN1N=C(S\C1=N\C(C)=O)S(N)(=O)=O
554-92-7,0,0,0,1,0,1,0,,Trimethobenzamide hydrochloride,COC1=CC(=CC(OC)=C1OC)C(=O)NCC2=CC=C(OCCN(C)C)C=C2
55406-53-6,0,0,0,0,0,0,0,1,55406-53-6,CCCCNC(=O)OCC#CI
555-16-8,0,0,0,0,0,0,0,1,4-nitrobenzaldehyde,[O-][N+](=O)C1=CC=C(C=O)C=C1
55541-30-5,0,0,1,0,0,1,1,,Dexamethasone dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
5560-59-8,0,0,0,0,0,1,0,,ALVERINE CITRATE,CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2
557-09-5,0,0,0,0,0,0,0,,Zinc caprylate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2]
55837-27-9,0,1,1,0,0,0,0,,piretanide,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N3CCCC3
5588-16-9,0,1,1,1,1,1,1,,althiazide,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl
5588-33-0,1,1,1,1,1,1,1,,mesoridazine,CN1CCCCC1CCN2C3=CC(=CC=C3SC4=C2C=CC=C4)[S+](C)[O-]
5591-45-7,1,1,1,1,1,1,1,,thiothixene,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3C2=CCCN4CCN(C)CC4)C=C1
5593-20-4,0,0,0,0,0,0,0,,BETAMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C
55981-09-4,0,1,1,0,1,1,1,,NITAZOXANIDE,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+]([O-])=O
56-04-2,0,0,1,0,1,0,1,,methylthiouracil,CC1=CC(=O)NC(=S)N1
56-23-5,0,1,0,0,1,0,0,,CARBON TETRACHLORIDE,ClC(Cl)(Cl)Cl
56-34-8,0,0,0,0,0,1,0,,TETRAETHYLAMMONIUM CHLORIDE,CC[N+](CC)(CC)CC
56-35-9,0,0,0,0,0,0,0,,Tributyltin oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
56-38-2,0,1,0,0,0,1,0,,parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
56-40-6,0,1,1,0,1,1,0,,glycine,NCC(O)=O
56-53-1,1,1,1,1,1,1,1,,diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
56-59-7,0,1,1,0,0,0,0,,FELYPRESSIN,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O
56-72-4,0,0,0,0,0,0,0,,COUMAPHOS,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2
56-75-7,0,1,0,1,0,1,0,,chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O
56-81-5,0,0,1,0,0,1,0,0,glycerol,OCC(O)CO
56-86-0,0,0,0,0,0,0,0,,L-glutamic acid,NC(CCC(O)=O)C(O)=O
56010-88-9,0,1,1,0,1,1,0,,4-Methylpyrazole hydrochloride,CC1=CNN=C1
561-27-3,0,0,0,0,0,0,0,,HEROIN,CN1CCC23C4OC5=C(OC(C)=O)C=CC(CC1C2C=CC4OC(C)=O)=C35
5611-51-8,0,1,1,1,1,1,1,,TRIAMCINOLONE HEXACETONIDE,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C
56124-62-0,0,0,1,0,1,1,0,,Valrubicin,CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C3=C(C1)C(O)=C4C(=O)C5=C(C(=O)C4=C3O)C(OC)=CC=C5
56180-94-0,0,1,1,1,1,1,0,,acarbose,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC4C=C(CO)C(O)C(O)C4O
562-10-7,0,1,0,1,0,1,0,,Doxylamine succinate,CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2
56211-40-6,0,1,1,0,1,1,1,,Torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
563-12-2,0,0,0,0,0,1,0,,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
563-68-8,0,0,0,0,1,0,0,,Thallium(I) acetate,CC(=O)[O-].[Tl+]
56391-57-2,0,1,1,0,1,1,0,,NETILMICIN SULFATE,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O
56741-95-8,0,1,0,0,0,1,0,,Bropirimine,NC1=NC(C2=CC=CC=C2)=C(Br)C(=O)N1
56796-39-5,0,0,0,0,0,1,0,,CEFMETAZOLE SODIUM,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C([O-])=O
5688-80-2,0,0,0,0,0,0,0,,"3,4,5-Trimethoxyamphetamine hydrochloride",COC1=CC(CC(C)N)=CC(OC)=C1OC
569-57-3,1,1,1,1,1,1,1,,chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3
56973-85-4,0,0,0,0,0,0,0,1,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one",CC1(C)CCC=C(C1)C(=O)CCC=C
57-08-9,0,0,0,0,0,0,0,,6-Acetamidohexanoic acid,CC(=O)NCCCCCC(O)=O
57-10-3,0,0,0,0,0,0,0,,palmitic acid,CCCCCCCCCCCCCCCC(O)=O
57-13-6,0,0,1,0,0,1,0,,urea,NC(N)=O
57-14-7,0,0,0,1,0,0,0,,"1,1-DIMETHYLHYDRAZINE",CN(C)N
57-22-7,1,1,1,1,1,1,1,,vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCC3=C(NC4=C3C=CC=C4)[C@@](C2)(C(=O)OC)C5=C(OC)C=C6N(C=O)[C@@H]7[C@]8(CCN9CC=C[C@](CC)([C@@H]89)[C@@H](OC(C)=O)[C@]7(O)C(=O)OC)C6=C5
57-29-4,0,0,0,0,0,0,0,,Nalorphine hydrochloride,O[C@H]1C=C[C@H]2[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5
57-30-7,0,0,0,1,0,0,0,,PHENOBARBITAL SODIUM,CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2
57-41-0,1,1,1,1,1,1,1,,phenytoin,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3
57-43-2,0,1,0,1,1,1,0,,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
57-47-6,0,1,0,0,0,1,0,,physostigmine,CNC(=O)OC1=CC=C2N(C)[C@H]3N(C)CC[C@@]3(C)C2=C1
57-53-4,0,1,0,0,1,1,0,,meprobamate,CCCC(C)(COC(N)=O)COC(N)=O
57-55-6,0,0,0,0,0,1,0,0,propylene glycol,CC(O)CO
57-63-6,1,0,0,1,0,1,1,,ethinyl estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@@]2(O)C#C
57-66-9,0,0,1,1,1,1,0,,probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
57-67-0,0,0,0,0,1,0,0,,sulfaguanidine,NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1
57-74-9,0,0,0,0,0,0,0,,chlordane,ClC1CC2C(C1Cl)C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl
57-83-0,1,1,1,1,1,1,1,,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
57-85-2,1,0,1,1,1,1,1,,testosterone propionate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
57-94-3,0,1,0,0,0,1,0,,Delacurarine,COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4
57-96-5,0,0,0,0,1,1,0,,sulfinpyrazone,[O-][S+](CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
57-97-6,0,0,0,0,0,0,0,1,57-97-6,CC1=C2C=CC3=C(C=CC=C3)C2=C(C)C4=CC=CC=C14
57132-53-3,0,0,1,1,1,1,0,,PROGLUMETACIN,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5
5728-52-9,0,0,1,1,1,1,0,,4-BIPHENYLACETIC ACID,OC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2
573-58-0,0,0,0,0,0,0,0,,Congo red,NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O
57378-68-4,0,0,0,0,0,0,0,1,delta-Damascone,C\C=C\C(=O)C1C(C)C=CCC1(C)C
57470-78-7,0,1,1,0,0,1,1,,CELIPROLOL HYDROCHLORIDE,CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1
57524-89-7,1,1,1,1,1,1,1,,HYDROCORTISONE VALERATE,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO
57574-09-1,0,1,1,1,1,1,1,,Amineptine,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2
577-11-7,0,0,1,1,0,1,0,,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O
577-71-9,0,0,0,0,0,0,0,1,"3,4-DINITROPHENOL",OC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O
57801-81-7,0,1,1,1,0,1,1,,brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=C(Cl)C=CC=C4
57808-66-9,0,1,1,0,1,1,1,,domperidone,ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2
57852-57-0,0,1,1,1,1,1,1,,idarubicin hydrochloride,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3=C(O)C4=C(C(=O)C5=C(C=CC=C5)C4=O)C(O)=C23)C(C)=O
5786-21-0,1,1,1,1,1,1,1,,clozapine,CN1CCN(CC1)C2=NC3=C(NC4=CC=CC=C24)C=CC(Cl)=C3
579-07-7,0,0,0,0,0,0,0,1,"1-PHENYL-1,2-PROPANEDIONE",CC(=O)C(=O)C1=CC=CC=C1
579-56-6,0,1,1,0,0,1,0,,Isoxsuprine hydrochloride,C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C2=CC=C(O)C=C2
58-00-4,1,1,1,0,0,1,1,,apomorphine,CN1CCC2=C3[C@H]1CC4=CC=C(O)C(O)=C4C3=CC=C2
58-14-0,0,1,1,1,1,1,0,,pyrimethamine,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2
58-15-1,0,0,0,1,1,1,0,,aminophenazone,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
58-18-4,1,0,1,1,0,1,1,,methyltestosterone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
58-22-0,0,0,0,1,0,0,0,,testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
58-25-3,0,1,1,1,0,1,1,,chlordiazepoxide,CNC1=NC2=C(C=C(Cl)C=C2)C(C3=CC=CC=C3)=[N+]([O-])C1
58-27-5,1,0,0,0,0,0,0,,menadione,CC1=CC(=O)C2=C(C=CC=C2)C1=O
58-28-6,0,1,1,1,1,1,1,,Desipramine hydrochloride,CNCCCN1C2=CC=CC=C2CCC3=C1C=CC=C3
58-32-2,0,1,1,1,1,1,1,,dipyridamole,OCCN(CCO)C1=NC2=C(N=C(N=C2C(=N1)N3CCCCC3)N(CCO)CCO)N4CCCCC4
58-39-9,1,1,1,1,1,1,1,,perphenazine,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
58-46-8,1,1,1,1,1,1,1,,TETRABENAZINE,COC1=C(OC)C=C2[C@@H]3CC(=O)[C@@H](CC(C)C)CN3CCC2=C1
58-54-8,0,1,1,1,1,1,0,,ETHACRYNIC ACID,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1
58-55-9,1,1,1,1,1,1,1,,theophylline,CN1C2=C(N=CN2)C(=O)N(C)C1=O
58-61-7,0,1,1,0,0,1,0,,adenosine,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
58-85-5,0,1,0,0,0,0,0,,biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
58-93-5,0,1,1,1,1,1,1,,hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl
58-94-6,0,1,1,1,1,1,1,,chlorothiazide,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O
58045-23-1,0,0,0,0,0,0,1,,Zuclopenthixol dihydrochloride,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
58066-85-6,0,1,1,1,1,1,1,,Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C
58186-27-9,0,0,1,0,0,1,0,,idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
58367-01-4,0,0,0,0,0,0,0,,D(+)-Glucose,OCC(O)C(O)C(O)C(O)C=O
584-48-5,0,0,0,0,0,0,0,1,"1-Bromo-2,4-dinitrobenzene",[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O
584-84-9,0,0,0,0,0,0,0,1,"2,4-Diisocyanato-1-methylbenzene",CC1=C(C=C(C=C1)N=C=O)N=C=O
585-86-4,1,0,1,0,0,1,0,,lactitol,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO
58579-51-4,1,1,1,1,1,1,1,,ANAGRELIDE HYDROCHLORIDE,ClC1=CC=C2NC3=NC(=O)CN3CC2=C1Cl
5870-29-1,0,1,0,0,1,1,0,,CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2
5874-97-5,0,1,0,0,0,1,0,,Metaproterenol sulfate,CC(C)NCC(O)C1=CC(O)=CC(O)=C1
5875-06-9,0,1,0,0,0,1,0,,Proparacaine hydrochloride,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
58817-05-3,0,0,0,0,0,0,0,,Padimite A,CCCCCCCCOC(=O)C1=CC=C(C=C1)N(C)C
59-02-9,0,0,0,0,0,0,0,1,VITAMIN E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1
59-05-2,1,1,1,1,1,1,1,,methotrexate,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O
59-26-7,0,0,0,0,0,1,0,,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1
59-30-3,0,0,0,0,0,1,0,,folic acid,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2
59-33-6,0,1,0,0,1,1,0,,PYRILAMINE MALEATE,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
59-47-2,0,0,0,0,0,1,0,,mephenesin,CC1=C(OCC(O)CO)C=CC=C1
59-51-8,0,0,0,0,0,1,0,,DL-METHIONINE,CSCCC(N)C(O)=O
59-52-9,0,1,0,0,0,1,0,,DIMERCAPROL,OCC(S)CS
59-63-2,0,1,1,1,1,1,1,,isocarboxazid,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2
59-66-5,0,0,1,1,1,1,1,,acetazolamide,CC(=O)NC1=NN=C(S1)S(N)(=O)=O
59-67-6,0,1,1,1,0,1,0,,nicotinic acid,OC(=O)C1=CC=CN=C1
59-87-0,1,0,1,0,0,1,0,,nitrofurazone,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
59-92-7,1,1,1,0,1,1,1,,levodopa,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O
59-97-2,0,1,1,1,1,1,1,,Tolazoline hydrochloride,C(C1=NCCN1)C2=CC=CC=C2
590-46-5,0,0,0,0,0,0,0,,Betaine hydrochloride,C[N+](C)(C)CC(O)=O
590-63-6,0,1,0,0,1,1,0,,Bethanechol chloride,CC(C[N+](C)(C)C)OC(N)=O
591-27-5,0,0,0,0,0,0,0,1,3-Aminophenol,NC1=CC=CC(O)=C1
5910-85-0,0,0,0,0,0,0,0,1,"(2E,4E)-Hepta-2,4-dienal",CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1
59122-46-2,0,1,1,0,1,1,1,,misoprostol,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
59130-69-7,0,0,0,0,0,0,0,,Hexadecyl 2-ethylhexanoate,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC
